Unnamed: 0,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
3070,Deviled Egg Salad Spread,"['1/3 cup mayonnaise', '2 tablespoons Dijon mustard', '2 teaspoons fresh lemon juice', '1/4 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon paprika, plus more for serving', '6 hard-boiled (12-minute) eggs, cut into 1/4-inch pieces', '1 tablespoon sliced chives, plus more for serving', 'Sliced bread, preferably pumpernickel or rye, cut into triangles, toasted (for serving)']","Mix mayonnaise, Dijon, lemon juice, salt, pepper, and 1/4 tsp. paprika in a medium bowl. Fold in eggs and 1 Tbsp. chives and stir to combine.
Spread on toasts, then garnish with chives and a sprinkle of paprika.
Egg salad spread, without chives, can be made 3 days ahead. Store in an airtight container and chill. Fold in chives when ready to serve.",deviled-egg-salad-spread,"['1/3 cup mayonnaise', '2 tablespoons Dijon mustard', '2 teaspoons fresh lemon juice', '1/4 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1/4 teaspoon paprika, plus more for serving', '6 hard-boiled (12-minute) eggs, cut into 1/4-inch pieces', '1 tablespoon sliced chives, plus more for serving', 'Sliced bread', 'preferably pumpernickel or rye', 'cut into triangles', 'toasted (for serving)']"
9292,Chicken Curry,"['10 dried guajillo or New Mexico chiles (about 2 1/2 ounces total), wiped clean, stemmed, and seeded', '2 tablespoons whole coriander seeds', '4 1/2 teaspoons whole cumin seeds', '2 teaspoons whole fennel seeds', '1 (1-inch) cinnamon stick', '1/4 cup whole macadamia nuts (8 to 10 nuts), plus 1/4 cup, chopped, for optional garnish', '8 shallots, coarsely chopped (about 1 1/4 cups)', '4 1/2 teaspoons ginger, minced (from about 1 1/2-inch knob)', '8 cloves garlic, roughly chopped', '2 tablespoons ground turmeric', '3 stalks fresh lemongrass, root ends trimmed and 1 or 2 outer layers discarded', '1/4 cup vegetable oil', '2 whole (3-pound) chickens, each cut into 8 pieces, then breasts cut in half', '2 tablespoons kosher salt', '2 (15 1/2-ounce) cans unsweetened coconut milk', '1/2 cup unsweetened shredded coconut, toasted', 'Double recipe Steamed White Rice', '8 lime wedges']","In medium bowl, combine chiles and cold water to cover. Soak until softened, about 30 minutes. Drain and blot dry. Set aside.
In dry medium skillet over moderate heat, toast coriander, cumin, and fennel seeds and cinnamon stick until fragrant but not burned, 4 to 5 minutes. Transfer to spice grinder or mortar and pestle and process to fine powder.
In mortar and pestle, food processor, or blender, combine spice powder, soaked chiles, macadamia nuts, shallots, ginger, garlic, turmeric, and 2 tablespoons water. Purée until mixture becomes smooth paste.
Cut off and discard top of each lemongrass stalk, leaving 6-inch stalk, then smash stalks with side of large heavy knife. Cut each stalk into 1-inch pieces.
In large saucepan over moderate heat, heat oil. Add rempah and sauté, stirring frequently, until thickened, darker, and very aromatic, about 5 minutes. Sprinkle chicken pieces with salt and add to pan. Sauté chicken, stirring occasionally, until opaque, about 5 minutes.
Add lemongrass and coconut milk and bring to boil. Reduce heat to moderately low and simmer, uncovered, stirring occasionally, until chicken is just cooked through, 35 to 40 minutes. (If sauce separates during cooking, stir in water, 1 tablespoon at a time, to bring sauce back together.)
Transfer chicken to serving bowl and sprinkle with coconut. Serve rice and lime wedges alongside.",chicken-curry-350992,"['10 dried guajillo or New Mexico chiles (about 2 1/2 ounces total), wiped clean, stemmed, and seeded', '2 tablespoons whole coriander seeds', '4 1/2 teaspoons whole cumin seeds', '2 teaspoons whole fennel seeds', '1 (1-inch) cinnamon stick', '1/4 cup whole macadamia nuts (8 to 10 nuts), plus 1/4 cup, chopped, for optional garnish', '8 shallots, coarsely chopped (about 1 1/4 cups)', '4 1/2 teaspoons ginger, minced (from about 1 1/2-inch knob)', '8 cloves garlic, roughly chopped', '2 tablespoons ground turmeric', '3 stalks fresh lemongrass, root ends trimmed and 1 or 2 outer layers discarded', '1/4 cup vegetable oil', '2 whole (3-pound) chickens, each cut into 8 pieces, then breasts cut in half', '2 tablespoons kosher salt', '2 (15 1/2-ounce) cans unsweetened coconut milk', '1/2 cup unsweetened shredded coconut, toasted', 'Double recipe Steamed White Rice', '8 lime wedges']"
3323,Sweet Potato Casserole with Sorghum,"['7 pounds sweet potatoes (about 12 potatoes)', '1/4 cup sorghum syrup', '1 cup (2 sticks) unsalted butter, cut into small pieces while cold, then slightly softened at room temperature, plus 1 tablespoon for buttering the baking dish', '1 1/2 tablespoons kosher salt', '1/2 cup sugar', '3/4 cup all-purpose flour', '1/2 cup (1 stick) cold unsalted butter, diced', '2 cups peanuts, coarsely chopped', '1 tablespoon kosher salt', '2/3 cup sorghum syrup']","Preheat the oven to 350°F. Put the potatoes on a foil-lined baking sheet and roast until tender throughout, 1 1/2 to 2 hours. When cool enough to handle, peel away the skin and put the pulp in a large mixing bowl. Using a potato masher, blend the sweet potato pulp together with the syrup, butter, and salt until smooth. Lightly butter a large (9-by-12-by-2 1/2 inch) 3-quart baking dish and transfer the sweet potato mixture to a dish.
Preheat the oven to 350°F. In a medium mixing bowl, using your hands, mix together the sugar, flour, butter, peanuts, and salt until the butter chunks are pea size. (You are looking for a streusel-like topping here.) Evenly distribute over the top of the sweet potato mixture. Bake until the topping is crisp and golden brown, about 30 minutes.
Transfer the baking dish to a cooling rack, and drizzle the casserole with the syrup, using a crosshatch pattern. Let the syrup sink into the topping for a few minutes before serving.",sweet-potato-casserole-with-sorghum,"['7 pounds sweet potatoes (about 12 potatoes)', '1/4 cup sorghum syrup', '1 cup (2 sticks) unsalted butter, cut into small pieces while cold, then slightly softened at room temperature, plus 1 tablespoon for buttering the baking dish', '1 1/2 tablespoons kosher salt', '1/2 cup sugar', '3/4 cup all-purpose flour', '1/2 cup (1 stick) cold unsalted butter, diced', '2 cups peanuts, coarsely chopped', '1 tablespoon kosher salt', '2/3 cup sorghum syrup']"
9158,Pizza Pouches,"['1 16-ounce bag store-bought pizza dough', ""6 tablespoons fresh or jarred marinara sauce (such as Rao's)"", ""6 store-bought turkey meatballs (such as Murray's or Trader Joe's)"", '6 tablespoons shredded mozzarella', '1 tablespoon grated Parmesan', '1 egg', '1 teaspoon milk (any fat content)']","1. Preheat oven to 375°F.
2. Roll the dough out about ¼ inch thick. Cut it into eighths (2 will be left over).
3. Grease a 6-cup muffin tin. Line each cup with a piece of dough, letting the excess hang over the sides.
4. Fill each with 1 tablespoon of sauce and 1 meatball. Divide the cheeses equally among the cups.
5. Gather each bit of excess dough up around the filling, pinching it together at the top.
6. Whisk the egg with the milk to make a wash. Brush it onto each pouch.
7. Bake until golden, 15 to 20 minutes.",pizza-pouches-351309,"['1 16-ounce bag store-bought pizza dough', '""6 tablespoons fresh or jarred marinara sauce (such as Raos)"", ""6 store-bought turkey meatballs (such as Murrays or Trader Joes)"", 6 tablespoons shredded mozzarella', '1 tablespoon grated Parmesan', '1 egg', '1 teaspoon milk (any fat content)']"
12822,White Chocolate and Peppermint Cookie Brittle,"['1 1/2 cups all purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup (1 1/2 sticks) unsalted butter, melted, cooled slightly', '1/2 cup sugar', '1/3 cup (packed) golden brown sugar', '1 teaspoon vanilla extract', '10 ounces high-quality white chocolate (such as Lindt or Perugina), chopped into 1/3-inch pieces, divided', '3/4 cup coarsely crushed red-and-white-striped hard peppermint candies (about 6 ounces), divided']","Preheat oven to 350°F. Line baking sheet with parchment paper. Whisk flour, baking soda, and salt in medium bowl. Whisk melted butter, both sugars, and vanilla in large bowl until smooth. Stir in flour mixture until just blended. Stir in 1 cup chopped white chocolate and 1/2 cup crushed peppermint candy.
Transfer dough to prepared sheet. Press dough into 14x8-inch rectangle, about 3/8 inch thick. Bake cookie until top is firm and dark golden, about 30 minutes. Cool on sheet 10 minutes. Transfer to rack; cool completely.
Stir remaining white chocolate in top of double boiler over barely simmering water until melted and smooth. Using small spoon, drizzle about half of melted chocolate in thin lines over cooled cookie. Sprinkle remaining crushed peppermint candies over chocolate. Drizzle remaining white chocolate over top. Let stand until white chocolate sets, about 1 hour. Break cookie into irregular 2- to 3-inch pieces. (Can be made 2 days ahead. Store in airtight container at room temperature.)",white-chocolate-and-peppermint-cookie-brittle-231318,"['1 1/2 cups all purpose flour', '1/2 teaspoon baking soda', '1/4 teaspoon salt', '3/4 cup (1 1/2 sticks) unsalted butter, melted, cooled slightly', '1/2 cup sugar', '1/3 cup (packed) golden brown sugar', '1 teaspoon vanilla extract', '10 ounces high-quality white chocolate (such as Lindt or Perugina), chopped into 1/3-inch pieces, divided', '3/4 cup coarsely crushed red-and-white-striped hard peppermint candies (about 6 ounces)', 'divided']"
9987,Fennel and Celery Salad (Dama Bianca),"['2 medium fennel bulbs, stalks discarded', '6 pale inner (white) celery stalks, leaves discarded and stalks thinly sliced', '1 (1/2-pound) ball buffalo mozzarella (optional), roughly torn', '1/2 tablespoon grated lemon zest (preferably from an unwaxed organic lemon)', '2 tablespoons fresh lemon juice', '6 tablespoons good-quality fruity extra-virgin olive oil', '1/4 teaspoon fine sea salt']","Halve fennel lengthwise, then thinly slice crosswise about 1/4 inch thick. Toss with celery and arrange on a platter with mozzarella.
Whisk together zest, juice, oil, sea salt, and 1/4 teaspoon pepper and drizzle over salad.",fennel-and-celery-salad-em-dama-bianca-em-242033,"['2 medium fennel bulbs, stalks discarded', '6 pale inner (white) celery stalks, leaves discarded and stalks thinly sliced', '1 (1/2-pound) ball buffalo mozzarella (optional), roughly torn', '1/2 tablespoon grated lemon zest (preferably from an unwaxed organic lemon)', '2 tablespoons fresh lemon juice', '6 tablespoons good-quality fruity extra-virgin olive oil', '1/4 teaspoon fine sea salt']"
6550,Shrimp and Hearts of Palm Rémoulade,"['1/2 cup loosely packed flat-leaf parsley leaves', '1 celery stalk, coarsely chopped', '1 small shallot, coarsely chopped', '1 garlic clove, peeled', '1 cup mayonnaise', '2 tablespoons whole grain mustard', '1 tablespoon prepared horseradish', '1 tablespoon fresh lemon juice', '1/2 teaspoon paprika', '1/2 teaspoon Worcestershire sauce', '1 onion, quartered', '4 sprigs thyme', '2 bay leaves', '1 tablespoon kosher salt plus more', '1 teaspoon yellow mustard seeds', '1 teaspoon whole black peppercorns plus freshly ground black pepper', '2 celery stalks, 1 coarsely chopped, 1 thinly sliced on the diagonal', '2 pounds uncooked unpeeled large shrimp', '1 14-ounce can hearts of palm, drained, sliced on the diagonal', 'Butter lettuce leaves', 'Lemon wedges']","Pulse the first four ingredients in a food processor until finely chopped. Add mayonnaise, mustard, horseradish, lemon juice, paprika, and Worcestershire sauce; process until smooth. DO AHEAD: Can be made 3 days ahead. Cover and chill.
Combine the first 5 ingredients, peppercorns, chopped celery stalk, and 4 quarts (16 cups) water in a large heavy pot. Bring to a boil. Add shrimp and simmer for 3 minutes. Remove pot from heat and steep shrimp until just cooked through, about 5 minutes. Transfer shrimp to a rimmed baking sheet; let cool. Peel and devein shrimp. DO AHEAD: Can be made 1 day ahead. Cover; chill.
Toss shrimp and rémoulade in a large bowl to coat. Cover and chill at least 2 hours.
Fold hearts of palm and sliced celery into shrimp. Season with salt and pepper. Serve on lettuce leaves with lemon wedges.",shrimp-and-hearts-of-palm-remoulade-380638,"['1/2 cup loosely packed flat-leaf parsley leaves', '1 celery stalk, coarsely chopped', '1 small shallot, coarsely chopped', '1 garlic clove, peeled', '1 cup mayonnaise', '2 tablespoons whole grain mustard', '1 tablespoon prepared horseradish', '1 tablespoon fresh lemon juice', '1/2 teaspoon paprika', '1/2 teaspoon Worcestershire sauce', '1 onion, quartered', '4 sprigs thyme', '2 bay leaves', '1 tablespoon kosher salt plus more', '1 teaspoon yellow mustard seeds', '1 teaspoon whole black peppercorns plus freshly ground black pepper', '2 celery stalks, 1 coarsely chopped, 1 thinly sliced on the diagonal', '2 pounds uncooked unpeeled large shrimp', '1 14-ounce can hearts of palm, drained, sliced on the diagonal', 'Butter lettuce leaves', 'Lemon wedges']"
2122,Chicken and Root Vegetable Pot Pie,"['3 cups low-sodium chicken stock', '1 cup diced Yukon Gold potatoes', '1 cup diced sweet potatoes', '1 cup diced celery root', '1 cup diced parsnip', '1 large white onion, diced', '1 pound boneless, skinless chicken breasts, diced', '2/3 cup all-purpose flour', '1 1/2 cups whole milk', '1 cup fresh or frozen peas', '1/4 cup chopped flat-leaf parsley', '2 tablespoons chopped cilantro', '1 teaspoon hot sauce', 'Salt and freshly ground black pepper', '1 sheet frozen puff pastry dough, thawed']","Preheat the oven to 400°F.
Place the chicken stock in a large soup pot. Bring to a boil and add the Yukon Gold and sweet potatoes, celery root, parsnip, and onion. Cover and reduce the heat to medium-low, then simmer for 5 minutes. Add the chicken and simmer for 10 minutes longer or until the chicken is just cooked. Remove the chicken and vegetables from the stock with a slotted spoon and reserve.
Place the flour in a mixing bowl and gradually add the milk, whisking it into the flour until well blended. Add this mixture to the stock and bring to a simmer for 5 minutes or until thickened. Add peas, parsley, cilantro, hot sauce, and the reserved chicken and vegetables to the stock and season with salt and pepper.
Place four 16-ounce ramekins on a baking sheet. Fill the ramekins with the chicken and vegetable mixture.
Cut the puff pastry into 4 pieces and lay each one over a ramekin. Gently press the dough over the edges of the ramekins.
Bake for 20 to 25 minutes or until the puff pastry is golden brown and the filling is bubbly.
Place the hot ramekins on serving plates and enjoy.",chicken-and-root-vegetable-pot-pie,"['3 cups low-sodium chicken stock', '1 cup diced Yukon Gold potatoes', '1 cup diced sweet potatoes', '1 cup diced celery root', '1 cup diced parsnip', '1 large white onion, diced', '1 pound boneless, skinless chicken breasts, diced', '2/3 cup all-purpose flour', '1 1/2 cups whole milk', '1 cup fresh or frozen peas', '1/4 cup chopped flat-leaf parsley', '2 tablespoons chopped cilantro', '1 teaspoon hot sauce', 'Salt and freshly ground black pepper', '1 sheet frozen puff pastry dough', 'thawed']"
6824,Leeks Vinaigrette,"['6 medium leeks (about 2 1/2 pounds)', '3 tablespoons extra-virgin olive oil, divided', '1 tablespoon unsalted butter', '1/2 teaspoon kosher salt and freshly ground black pepper', '1/4 cup dry white wine', '1 cup low-salt chicken stock', '5 sprigs thyme', '2 tablespoons chopped flat-leaf parsley, divided', '1 tablespoon coarse-grained Dijon mustard', '1 tablespoon white wine vinegar', '2 hard-boiled eggs, whites and yolks separated and chopped']","Heat oven to 425°F. Trim dark-green tops from leeks, leaving root end intact. Remove tough outer layer. Starting 1"" above root end, halve leeks lengthwise. Wash leeks, making sure to clean all sand from between layers. Dry slightly on paper towels.
Heat 1 tablespoon oil and butter in a large, deep ovenproof skillet over medium heat. Add leeks, season with salt and pepper, and cook, turning occasionally, until light golden in spots, about 5 minutes. Add wine and cook until almost all liquid is absorbed, 3-4 minutes. Add 1 cup water, chicken stock, thyme, and 1/2 teaspoon salt. Bring to a boil. Transfer skillet to oven. Bake until leeks are tender, about 20 minutes.
Meanwhile, whisk 1 tablespoon parsley, Dijon mustard, vinegar, and remaining 2 tablespoons oil in a small bowl. Season vinaigrette to taste with salt and pepper.
Transfer leeks to a platter, drizzle with vinaigrette, top with eggs, and garnish with remaining 1 tablespoon parsley.",leeks-vinaigrette-367716,"['6 medium leeks (about 2 1/2 pounds)', '3 tablespoons extra-virgin olive oil, divided', '1 tablespoon unsalted butter', '1/2 teaspoon kosher salt and freshly ground black pepper', '1/4 cup dry white wine', '1 cup low-salt chicken stock', '5 sprigs thyme', '2 tablespoons chopped flat-leaf parsley, divided', '1 tablespoon coarse-grained Dijon mustard', '1 tablespoon white wine vinegar', '2 hard-boiled eggs', 'whites and yolks separated and chopped']"
7309,Shanghai Rose,"['1/2 cup dried rosemary', '1/2 cup superfine sugar', '8 ounces rose syrup*', '8 ounces distilled or tap water', 'Juice of 1 lime', '1/4 cup rosemary crystals', '2 ounces rose elixir', '2 ounces bottled yuzu juice**', '2 ounces simple syrup', 'Ice', '18 ounces soda water', '2 sprigs fresh rosemary for garnish', '*Rose syrup is readily available online or at some specialty food stores.', '**Bottled yuzu juice can be found at Asian markets. A one-to-one mixture of lemon and lime juice can be substituted.']","In a food processor, process the rosemary and sugar until fully combined, about 1 minute—there will be visible pieces of rosemary. DO AHEAD: Rosemary crystals can be prepared in advance and stored, in an airtight container at room temperature, up to 2 weeks.
In a small saucepan, bring the rose syrup and distilled or tap water to a boil over high heat. Reduce the heat to moderate and simmer, uncovered, until reduced by half, 12 to 15 minutes. DO AHEAD: Rose elixir can be prepared in advance and refrigerated up to 2 weeks.
Pour the lime juice onto a small plate and spread the rosemary crystals on a second small plate. Dip the rim of a 12-ounce glass into the lime juice, then dip it into the rosemary crystals to lightly coat. Repeat with a second 12-ounce glass.
Pour 1 ounce each of rose elixir, yuzu juice, and simple syrup into each prepared glass. Add ice and enough soda water to fill each glass. Garnish drinks with rosemary sprigs.",shanghai-rose-363829,"['1/2 cup dried rosemary', '1/2 cup superfine sugar', '8 ounces rose syrup*', '8 ounces distilled or tap water', 'Juice of 1 lime', '1/4 cup rosemary crystals', '2 ounces rose elixir', '2 ounces bottled yuzu juice**', '2 ounces simple syrup', 'Ice', '18 ounces soda water', '2 sprigs fresh rosemary for garnish', '*Rose syrup is readily available online or at some specialty food stores.', '**Bottled yuzu juice can be found at Asian markets. A one-to-one mixture of lemon and lime juice can be substituted.']"
5860,Ambrosia Sauce,"['2 cups (packed) light brown sugar', '2 cups mirin (sweet Japanese rice wine)', '2 cups reduced-sodium soy sauce', '1 cup chopped peeled fresh ginger (about one 4x1"" piece)', '2 tablespoons ground coriander', '1/4 teaspoon whole black peppercorns', 'Ingredient info: Mirin is available at Japanese markets and in the Asian foods section of some supermarkets.', 'Four clean 8-ounce jars']","Bring sugar and 2 cups water to a boil in a medium heavy saucepan over medium-high heat, stirring until sugar dissolves. Boil for 2 minutes.
Reduce heat to medium; add mirin and next 4 ingredients. Simmer, stirring often, until sauce thickens slightly and has reduced to about 4 cups, 60-70 minutes.
Strain sauce through a fine-mesh sieve into a large heatproof pitcher. Divide among jars. Let cool. Screw on lids and chill. DO AHEAD: Ambrosia sauce can be made 2 months ahead. Keep refrigerated.",ambrosia-sauce-51136600,"['2 cups (packed) light brown sugar', '2 cups mirin (sweet Japanese rice wine)', '2 cups reduced-sodium soy sauce', '1 cup chopped peeled fresh ginger (about one 4x1"" piece)', '2 tablespoons ground coriander', '1/4 teaspoon whole black peppercorns', 'Ingredient info: Mirin is available at Japanese markets and in the Asian foods section of some supermarkets.', 'Four clean 8-ounce jars']"
3297,Black and White Sesame Seed Cookies,"['3/4 teaspoon baking powder', '3/4 teaspoon kosher salt', '3 cups cake flour, plus more', '1 1/4 cups (2 1/2 sticks) chilled unsalted butter, cut into pieces', '1 cup granulated sugar', '1 large egg', '1 large egg yolk', '1/2 cup black sesame seeds', '1/4 teaspoon vegetable oil', '1/2 cup white sesame seeds', '4 cups powdered sugar', '1 teaspoon fresh lemon juice', 'Pinch of kosher salt', 'A 3""-diameter cookie cutter']","Whisk baking powder, salt, and 3 cups cake flour in a small bowl to combine. Using an electric mixer on high speed, beat butter and sugar in a medium bowl until well combined (butter does not need to be fluffy), about 3 minutes. Add egg and egg yolk and beat just to combine. Reduce speed to low and gradually mix in dry ingredients. Divide dough in half and form into 3/4""-thick disks. Wrap in plastic and chill until firm, about 2 hours.
Place racks in upper and lower thirds of oven and preheat to 325°F. Let 1 disk of dough sit at room temperature until slightly softened, about 5 minutes.
Roll out dough on a lightly floured sheet of parchment paper, shifting often on sheet and dusting with more flour as needed to keep from sticking, until about 1/4"" thick. Punch out rounds with cookie cutter and transfer to parchment-lined baking sheets, spacing 1 1/2"" apart. Pat scraps into a 3/4""-thick disk. Chill 15 minutes.
Bake cookies, rotating baking sheets halfway through, until edges are golden brown, 12-15 minutes. Transfer cookies to wire racks and let cool. Cut out and bake scraps, then repeat process with remaining disk of dough.
Dough can be made 1 month ahead; freeze. Cookies can be baked 2 weeks ahead; wrap tightly and freeze. Thaw before decorating. Frosting and Assembly Toss black sesame seeds and oil in a medium shallow bowl to coat seeds (this will keep them jet-black and shiny). Place white sesame seeds in another medium shallow bowl.
Whisk powdered sugar, lemon juice, salt, and 1/3 cup water in a large bowl until smooth. Place half of the icing in a pastry bag fitted with a 1/8"" tip. (Or use a large resealable plastic bag and cut a small opening in 1 corner.)
Working with 1 cookie at a time, pipe down center and then around the edge of half of the cookie to create a semicircle. Pipe icing inside border to fill, then use a small offset spatula to evenly spread over half of the cookie. Working quickly so icing is still wet, dip frosted part of cookie into white sesame seeds, patting gently to adhere, then letting excess fall back into bowl. Let sit 15 minutes for icing to set.
Repeat process on the other half of the cookie, dipping into black sesame seeds, and let sit at least 20 minutes before serving
Cookies can be frosted and decorated 1 day ahead. Store airtight at room temperature.",black-and-white-sesame-seed-cookies,"['3/4 teaspoon baking powder', '3/4 teaspoon kosher salt', '3 cups cake flour, plus more', '1 1/4 cups (2 1/2 sticks) chilled unsalted butter, cut into pieces', '1 cup granulated sugar', '1 large egg', '1 large egg yolk', '1/2 cup black sesame seeds', '1/4 teaspoon vegetable oil', '1/2 cup white sesame seeds', '4 cups powdered sugar', '1 teaspoon fresh lemon juice', 'Pinch of kosher salt', 'A 3""-diameter cookie cutter']"
12474,Orange Coeurs à la Crème with Strawberry Raspberry Sauce,"['1/3 cup 1% cottage cheese', '1/3 cup plus 2 tablespoons sugar', '1 teaspoon finely grated fresh orange zest', '4 oz Neufchâtel cheese', '3/4 cup plain low-fat yogurt', '5 oz strawberries, quartered (1 cup)', '3 oz raspberries (2/3 cup)', '1 tablespoon Grand Marnier or other orange-flavored liqueur', 'cheesecloth; 6 (3-inch) heart-shaped coeur à la crème molds']","Cut 6 (8- by- 6-inch) rectangles of cheesecloth without unfolding it. Rinse with cold water and wring dry. Line molds with damp cheesecloth, allowing it to hang over sides, and put molds in a shallow baking pan.
Purée cottage cheese with 1/3 cup sugar and zest in a food processor or blender until very smooth, then add Neufchâtel cheese and purée until smooth. Add yogurt and pulse just until blended, then divide mixture among molds. Cover tops of molds with a sheet of plastic wrap and chill until firm, at least 8 hours.
Purée berries with liqueur and remaining 2 tablespoons sugar in a food processor, then force through a fine-mesh sieve set into a bowl, discarding seeds.
Invert molds onto dessert plates and remove cheesecloth. Serve coeurs à la crème drizzled with sauce.",orange-coeurs-a-la-creme-with-strawberry-raspberry-sauce-232327,"['1/3 cup 1% cottage cheese', '1/3 cup plus 2 tablespoons sugar', '1 teaspoon finely grated fresh orange zest', '4 oz Neufchâtel cheese', '3/4 cup plain low-fat yogurt', '5 oz strawberries, quartered (1 cup)', '3 oz raspberries (2/3 cup)', '1 tablespoon Grand Marnier or other orange-flavored liqueur', 'cheesecloth; 6 (3-inch) heart-shaped coeur à la crème molds']"
4602,Creamy Lamb's-Quarters Gratin,"['1 1/2 pounds lambs-quarters', '1 bunch scallions, chopped (1 1/2 cups)', '1 tablespoon olive oil', 'Salt', 'freshly ground black pepper', '3 tablespoons unsalted butter', '3 tablespoons all-purpose flour', '1 cup milk, plus additional, if necessary', '1/4 teaspoon nutmeg (preferably freshly grated)', '1 teaspoon finely grated lemon zest', ""1 cup coarse fresh breadcrumbs (coarsely ground from a baguette; see Cooks' Notes)"", '1/2 cup packaged pre-grated mozzarella', '1/4 cup finely grated Parmesan', '4 teaspoons olive oil']","Preheat the oven to 350° F with the rack in the middle. Butter a 2-quart shallow baking dish.
Bring 1-inch salted water to a boil in a large saucepan. Meanwhile, wash lamb's-quarters in a large bowl of cold water and drain well. Trim any coarse, woody stems at bottom (don't go crazy with trimming; young lamb's-quarter stems cook up tender and delicious).
Add lamb's-quarters to pot and cook over medium heat, covered, until leaves are wilted and stems are tender, 2 to 3 minutes. Drain the greens in a large sieve or colander and rinse well under cold running water. Drain again, pressing out excess liquid with the back of a large spoon. Coarsely chop greens and transfer to a bowl. Dry saucepan and reserve.
Cook scallions in olive oil with 1/4 teaspoon salt in reserved saucepan over medium heat, stirring, until softened, 3 to 4 minutes. Combine scallion mixture with greens in bowl. Reserve saucepan again.
Melt butter in reserved saucepan over medium-low heat and stir in flour. Cook, stirring, 2 minutes, then whisk in milk and bring to a boil, whisking. Reduce heat and simmer sauce, whisking, 2 minutes (it will be thick). Remove from heat and whisk in nutmeg, zest, and salt and pepper to taste.
Mix sauce into greens mixture. If the mixture is too thick, thin with a little additional milk; season with salt and pepper. Spread out mixture in baking dish.
Toss together crumbs, cheeses, and oil until combined well. Sprinkle topping evenly over greens mixture and bake in oven until crumbs are golden and mixture is bubbling, about 30 minutes.
The best way to make coarse fresh breadcrumbs is to cube fresh bread, then grind it in small batches in a blender (a food processor is not as good at grinding crusty bread into breadcrumbs because the crusts get stuck in the blade).
Creamy lamb's-quarters mixture and crumb mixture can be made 1 day ahead and kept separately in airtight containers, chilled.",creamy-lambs-quarters-gratin-51238110,"['1 1/2 pounds lambs-quarters', '1 bunch scallions, chopped (1 1/2 cups)', '1 tablespoon olive oil', 'Salt', 'freshly ground black pepper', '3 tablespoons unsalted butter', '3 tablespoons all-purpose flour', '1 cup milk, plus additional, if necessary', '1/4 teaspoon nutmeg (preferably freshly grated)', '1 teaspoon finely grated lemon zest', '""1 cup coarse fresh breadcrumbs (coarsely ground from a baguette; see Cooks Notes)"", 1/2 cup packaged pre-grated mozzarella', '1/4 cup finely grated Parmesan', '4 teaspoons olive oil']"
11283,Christmas Rice Pudding,"['1 1/2 cups short-grain white rice such as Arborio', '1 1/2 cups water', '1 (2-inch) piece cinnamon stick', '3/4 teaspoon salt', '1 qt whole milk', '2 tablespoons sugar', '2 tablespoons heavy cream', 'Accompaniments: warm milk; sugar (preferably turbinado); ground cinnamon']","Bring rice, water, cinnamon stick, and salt to a simmer in a 4- to 5-quart heavy pot, then reduce heat to low and gently simmer, covered, until water is absorbed, 8 to 10 minutes.
Add 2 cups milk with sugar and cream and simmer, uncovered, stirring occasionally, until rice has absorbed most of milk but is still creamy, about 10 minutes. Add 1 cup milk and simmer, stirring occasionally, 10 minutes. Stir in remaining cup milk and simmer, stirring constantly, until rice is tender, 10 to 15 minutes.
Remove from heat and cover, then let stand 15 minutes. Serve warm.",christmas-rice-pudding-236715,"['1 1/2 cups short-grain white rice such as Arborio', '1 1/2 cups water', '1 (2-inch) piece cinnamon stick', '3/4 teaspoon salt', '1 qt whole milk', '2 tablespoons sugar', '2 tablespoons heavy cream', 'Accompaniments: warm milk; sugar (preferably turbinado); ground cinnamon']"
